date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
03/11/2016;5;33;55;57;43;15;51;n/d;76;43;n/d;52;31;n/d;45;54;55;41;22;43;27;55;92;107;56;25;59;50;62;57;68;68;58;32;48;58;85;56;19;60;46;31
03/11/2016;6;35;57;63;42;17;55;n/d;108;43;n/d;62;43;n/d;56;61;63;40;22;46;48;56;141;151;64;21;62;60;79;64;73;96;64;34;52;64;94;62;14;64;50;28
03/11/2016;7;40;102;85;60;18;72;n/d;118;49;n/d;66;60;n/d;71;71;91;55;24;58;44;62;125;171;66;22;72;67;91;102;104;114;75;35;58;84;113;71;16;77;53;37
03/11/2016;8;46;111;138;94;32;78;n/d;131;61;n/d;79;55;n/d;68;76;95;64;33;65;52;75;116;138;83;23;79;94;108;103;134;121;99;50;64;89;139;93;18;84;63;45
03/11/2016;9;43;74;136;104;39;53;n/d;140;66;n/d;90;67;n/d;89;82;114;105;40;73;93;94;124;111;98;20;96;118;128;97;150;115;96;59;72;92;144;100;68;88;73;66
03/11/2016;10;56;59;160;72;28;55;n/d;133;79;n/d;75;58;n/d;89;n/d;108;85;45;78;80;82;75;123;85;26;105;76;n/d;83;133;100;93;48;78;87;133;103;74;89;77;64
03/11/2016;11;75;52;151;42;27;55;n/d;133;84;n/d;58;29;n/d;53;n/d;99;60;48;90;75;76;80;121;83;21;99;49;n/d;69;126;92;78;46;88;71;103;91;62;90;67;58
03/11/2016;12;89;34;112;12;20;49;n/d;111;71;n/d;44;23;n/d;25;68;98;51;42;69;55;64;73;105;66;12;99;37;104;65;123;85;68;36;67;55;112;n/d;45;67;51;37
03/11/2016;13;74;18;63;14;12;31;n/d;99;48;n/d;40;28;n/d;12;55;91;45;28;52;51;53;52;96;62;10;n/d;25;83;44;102;75;68;18;52;39;86;n/d;38;45;51;27
03/11/2016;14;50;20;59;14;10;28;n/d;90;50;n/d;34;46;n/d;14;50;86;29;26;49;77;43;66;95;64;8;85;16;82;37;108;70;64;13;56;27;94;42;38;30;42;27
03/11/2016;15;61;21;62;12;10;30;n/d;99;51;n/d;31;42;n/d;18;42;94;31;25;45;76;44;76;104;70;9;96;18;78;37;104;76;66;18;57;27;110;42;35;36;39;25
03/11/2016;16;66;20;66;17;18;34;n/d;100;60;n/d;34;41;n/d;24;49;115;40;30;56;87;48;83;96;59;10;96;26;84;49;146;88;80;28;56;32;112;55;33;40;39;29
03/11/2016;17;74;50;86;44;37;58;n/d;111;76;n/d;46;69;n/d;56;53;147;63;66;76;111;64;110;87;70;15;121;58;93;69;181;95;90;54;65;64;122;70;33;56;42;49
03/11/2016;18;79;80;92;72;53;83;n/d;130;75;n/d;72;85;n/d;79;60;127;76;77;87;117;71;142;86;80;21;112;83;101;91;168;99;87;73;66;80;129;83;30;73;51;69
03/11/2016;19;82;76;90;76;47;83;n/d;141;78;n/d;75;85;n/d;85;75;115;76;78;105;87;83;139;115;80;23;109;73;99;117;173;114;89;79;74;83;127;86;12;82;58;72
03/11/2016;20;87;70;95;76;46;76;n/d;134;79;n/d;80;84;n/d;56;82;126;91;63;108;84;87;106;119;80;39;108;76;100;113;137;106;87;72;80;79;151;88;10;84;66;74
03/11/2016;21;90;54;86;42;36;62;n/d;110;73;n/d;74;74;n/d;49;73;109;77;55;104;58;83;121;91;80;39;101;72;85;72;108;95;82;60;69;71;107;81;17;78;62;61
03/11/2016;22;78;42;66;25;32;54;n/d;88;62;n/d;61;68;n/d;40;62;82;61;56;80;55;67;77;83;69;30;86;58;78;61;96;75;72;54;65;57;90;66;17;58;48;49
03/11/2016;23;59;36;58;21;23;47;n/d;77;54;n/d;57;57;n/d;34;53;73;57;55;66;45;58;57;74;63;19;78;49;68;53;86;65;66;40;52;48;86;61;19;47;43;46
03/11/2016;24;49;29;57;20;24;42;n/d;73;51;n/d;44;42;n/d;25;55;77;50;49;53;32;57;50;63;49;15;67;46;68;45;79;62;49;35;49;47;76;48;11;47;41;39
04/11/2016;1;46;24;55;19;16;44;n/d;62;36;n/d;33;35;n/d;23;52;49;43;47;49;26;48;43;64;41;11;57;37;54;47;66;54;36;34;41;49;72;44;14;40;32;33
04/11/2016;2;47;29;52;24;17;33;n/d;62;47;n/d;29;37;n/d;27;53;38;41;36;46;26;35;37;69;33;12;49;39;56;45;60;38;45;31;46;46;64;45;8;39;40;29
04/11/2016;3;44;32;37;19;17;31;n/d;69;51;n/d;29;26;n/d;24;41;35;24;36;46;18;34;41;57;37;16;44;41;60;45;57;35;45;26;49;43;68;41;13;42;43;25
04/11/2016;4;44;31;42;20;16;27;n/d;70;44;n/d;35;25;n/d;20;38;37;28;35;47;18;39;65;58;39;13;43;39;56;42;60;42;43;26;42;38;62;43;11;36;33;27
04/11/2016;5;47;31;46;29;18;30;n/d;90;42;n/d;43;24;n/d;25;43;45;35;32;45;28;44;85;67;48;12;50;40;64;43;69;49;45;25;47;41;73;46;13;37;37;26
04/11/2016;6;49;47;46;40;21;37;n/d;89;42;n/d;52;34;n/d;34;50;60;45;32;54;47;49;137;86;54;13;64;47;80;47;80;63;59;30;57;46;117;53;7;41;45;28
04/11/2016;7;49;40;63;39;21;40;n/d;96;53;n/d;56;49;n/d;38;57;78;49;34;61;66;61;117;122;64;20;84;45;91;53;124;89;71;36;60;52;128;63;7;46;49;35
04/11/2016;8;52;41;81;35;22;44;n/d;127;61;n/d;60;57;n/d;36;67;95;53;40;74;62;67;116;96;84;16;94;45;96;64;142;84;84;37;64;52;104;68;29;49;57;36
04/11/2016;9;58;48;87;37;24;42;n/d;102;67;n/d;60;46;n/d;36;71;113;56;41;81;60;69;90;98;103;21;104;51;95;57;134;91;90;37;73;52;95;70;15;53;61;39
04/11/2016;10;64;41;84;41;26;42;n/d;108;63;n/d;64;41;n/d;38;70;132;58;33;76;59;n/d;100;103;85;25;92;51;102;57;123;89;87;37;74;56;95;70;9;56;58;40
04/11/2016;11;59;37;85;43;28;47;n/d;92;58;n/d;60;n/d;n/d;41;70;105;59;33;73;55;n/d;n/d;121;79;28;89;48;103;62;103;80;95;41;n/d;59;122;74;40;63;57;46
04/11/2016;12;55;38;75;43;29;46;n/d;125;49;n/d;59;34;n/d;42;62;112;57;27;69;55;62;102;113;74;19;90;51;88;60;103;79;99;40;n/d;57;114;68;31;59;51;43
04/11/2016;13;55;n/d;75;41;28;45;n/d;120;55;n/d;56;28;n/d;39;64;89;55;23;66;70;64;94;99;66;20;91;48;86;60;95;90;82;36;62;52;104;64;12;54;51;42
04/11/2016;14;57;n/d;70;33;23;43;n/d;114;52;n/d;53;26;n/d;38;62;107;53;20;64;44;60;96;77;66;24;85;44;84;57;107;72;n/d;32;59;49;98;62;21;50;48;41
04/11/2016;15;54;37;65;36;27;42;n/d;119;54;n/d;54;25;n/d;38;63;105;53;23;64;61;60;92;81;69;20;88;46;90;52;111;74;81;36;61;50;97;60;24;50;49;42
04/11/2016;16;59;43;65;38;28;46;n/d;115;56;n/d;49;37;n/d;42;60;109;48;28;62;70;58;98;75;69;22;85;44;89;60;134;68;74;39;59;51;98;61;27;51;48;46
04/11/2016;17;n/d;44;69;42;29;50;n/d;118;58;n/d;57;42;n/d;47;63;98;53;36;65;75;63;109;77;72;27;86;53;104;63;109;78;86;42;63;56;102;66;13;55;51;45
04/11/2016;18;64;38;71;37;27;52;n/d;122;63;n/d;60;49;n/d;43;69;111;56;42;70;64;69;114;93;76;30;98;50;104;68;96;95;85;45;70;57;112;70;20;55;55;50
04/11/2016;19;61;38;73;40;25;43;n/d;118;60;n/d;55;40;n/d;39;66;117;50;45;67;74;60;110;86;73;29;94;50;88;55;108;83;88;40;67;49;93;64;35;47;55;44
04/11/2016;20;55;36;72;37;26;40;n/d;98;56;n/d;50;41;n/d;34;57;101;40;42;56;60;54;83;75;75;28;88;46;71;49;97;67;75;40;62;47;91;55;26;43;50;38
04/11/2016;21;50;39;63;34;28;38;n/d;83;49;n/d;50;35;n/d;34;54;89;38;33;56;65;51;79;69;63;24;69;40;66;52;80;59;56;38;53;44;79;52;20;42;45;37
04/11/2016;22;37;32;48;40;25;41;n/d;79;40;n/d;47;27;n/d;44;48;70;46;22;48;68;52;72;76;63;17;63;44;68;52;82;62;70;33;47;49;95;56;19;45;44;42
04/11/2016;23;28;32;35;30;20;44;n/d;70;32;n/d;50;18;n/d;42;46;67;49;18;47;46;52;67;70;59;12;60;39;71;54;79;57;60;23;44;52;99;56;16;47;45;46
04/11/2016;24;26;24;39;28;16;40;n/d;75;21;n/d;41;15;n/d;31;39;57;46;13;43;28;47;59;62;54;10;59;30;50;55;77;45;60;20;36;44;80;47;10;40;27;42
05/11/2016;1;19;26;27;31;20;38;n/d;67;18;n/d;32;14;n/d;29;31;57;29;14;30;32;35;43;48;43;9;59;33;33;51;60;38;42;24;29;32;81;33;10;35;22;38
05/11/2016;2;14;25;23;36;18;38;n/d;67;16;n/d;26;13;n/d;30;32;45;26;11;25;20;26;29;52;37;8;54;34;37;44;51;27;41;25;27;30;63;31;11;31;25;34
05/11/2016;3;13;22;22;29;17;36;n/d;66;14;n/d;24;13;n/d;35;30;40;24;15;22;22;30;40;62;37;9;51;23;39;44;45;36;48;24;26;24;67;31;11;22;24;32
05/11/2016;4;18;23;24;31;17;35;n/d;46;14;n/d;21;11;n/d;35;30;31;22;16;22;29;23;49;65;29;8;33;21;26;34;48;44;41;23;24;30;50;23;10;25;22;32
05/11/2016;5;18;28;28;34;16;34;n/d;55;14;n/d;24;12;n/d;37;34;37;20;11;25;24;26;57;71;30;9;36;37;32;35;62;52;42;26;25;30;69;30;14;35;26;24
05/11/2016;6;16;32;28;39;19;36;n/d;54;20;n/d;34;17;n/d;39;39;39;26;12;24;21;29;58;69;31;8;36;42;39;42;69;55;41;30;26;39;58;33;19;41;26;30
05/11/2016;7;22;40;30;34;25;30;n/d;56;27;n/d;34;21;n/d;43;42;44;26;19;19;28;29;67;82;34;10;41;41;37;36;69;59;43;39;29;37;42;27;15;43;32;29
05/11/2016;8;26;33;30;26;30;31;n/d;58;27;n/d;34;27;n/d;37;42;51;25;22;25;36;31;74;75;34;11;41;36;32;33;69;62;40;43;31;34;35;30;17;42;32;31
05/11/2016;9;25;31;35;26;32;29;n/d;60;36;n/d;35;32;n/d;38;46;60;25;20;26;43;35;77;79;35;13;43;34;31;37;76;63;41;41;32;38;36;31;18;42;37;28
05/11/2016;10;21;34;42;33;27;30;n/d;77;33;n/d;35;31;n/d;35;46;59;25;19;26;40;35;70;94;45;11;43;35;44;40;93;72;48;36;39;35;52;32;20;39;47;30
05/11/2016;11;26;34;31;29;24;26;n/d;73;25;n/d;33;20;n/d;32;38;59;23;15;22;50;34;61;79;38;11;42;30;36;37;83;68;40;32;31;33;55;26;23;32;40;31
05/11/2016;12;17;29;23;26;26;17;n/d;76;18;n/d;28;17;n/d;24;37;63;17;12;18;50;23;61;93;32;7;39;23;33;37;83;71;43;24;23;28;43;19;15;29;35;20
05/11/2016;13;14;22;18;18;22;16;n/d;76;14;n/d;22;14;n/d;22;34;65;16;16;16;57;19;75;95;32;6;37;19;32;32;77;61;55;23;20;28;21;17;11;27;36;19
05/11/2016;14;17;21;19;16;24;16;n/d;85;16;n/d;18;15;n/d;17;36;71;13;16;15;37;15;71;98;35;8;48;20;26;35;94;70;48;16;18;22;30;19;8;25;39;20
05/11/2016;15;23;30;25;23;30;29;n/d;93;17;n/d;23;18;n/d;25;38;76;17;16;22;41;24;88;123;40;5;62;24;28;44;98;77;68;21;21;29;22;25;10;28;39;15
05/11/2016;16;25;72;29;49;35;37;n/d;102;24;n/d;29;21;n/d;51;47;84;21;15;37;59;29;137;155;62;4;80;37;39;58;104;85;77;36;33;43;30;36;13;35;53;39
05/11/2016;17;29;80;31;49;52;31;n/d;88;21;n/d;35;18;n/d;45;47;91;26;21;28;73;30;123;109;50;10;60;40;35;46;102;80;66;41;33;42;34;32;12;48;45;26
05/11/2016;18;53;46;47;38;41;50;n/d;101;31;n/d;45;24;n/d;47;60;82;36;44;49;46;37;91;133;61;10;73;33;55;63;117;96;80;30;39;59;48;52;13;52;54;43
05/11/2016;19;45;46;54;56;46;71;n/d;91;37;n/d;46;38;n/d;72;61;88;57;50;62;57;37;112;127;60;11;70;48;54;61;116;87;77;43;36;54;44;50;12;50;63;65
05/11/2016;20;34;55;48;66;41;70;n/d;90;36;n/d;48;34;n/d;66;61;86;54;35;58;49;39;89;130;59;14;62;53;54;51;108;78;65;55;37;52;44;50;16;56;61;61
05/11/2016;21;33;53;37;61;40;52;n/d;78;28;n/d;39;22;n/d;51;47;78;39;23;41;40;35;64;93;46;11;52;41;46;45;72;68;62;52;35;42;47;45;15;42;41;45
05/11/2016;22;26;49;35;44;37;42;n/d;76;22;n/d;33;21;n/d;42;44;65;34;23;39;45;32;55;98;52;10;51;33;40;46;79;76;66;36;27;50;41;38;14;42;46;28
05/11/2016;23;21;43;31;37;37;47;n/d;71;20;n/d;29;22;n/d;49;39;54;36;17;32;40;29;49;119;50;8;49;37;32;39;72;70;54;35;26;49;33;32;12;38;39;38
05/11/2016;24;19;33;30;40;34;37;n/d;70;22;n/d;26;21;n/d;45;40;55;31;18;32;39;26;45;116;40;8;43;34;26;34;76;63;57;37;23;37;29;27;12;34;36;33
06/11/2016;1;18;30;28;34;28;35;n/d;69;20;n/d;26;19;n/d;40;37;51;29;17;30;28;27;34;107;36;8;47;35;28;35;68;65;58;36;21;37;35;25;15;29;33;30
06/11/2016;2;17;28;26;29;22;29;n/d;65;23;n/d;23;15;n/d;34;35;54;24;24;25;23;24;25;95;38;7;49;33;23;33;62;59;54;33;21;32;31;21;11;24;32;26
06/11/2016;3;21;22;28;23;18;37;n/d;54;24;n/d;23;19;n/d;30;33;44;27;19;25;21;34;30;91;42;6;42;28;26;32;57;45;54;32;30;35;26;25;12;22;32;25
06/11/2016;4;19;23;27;31;16;30;n/d;50;22;n/d;26;15;n/d;43;34;35;23;15;30;15;25;20;79;36;6;36;26;25;29;51;39;47;24;24;33;28;25;13;25;36;24
06/11/2016;5;15;17;21;31;14;33;n/d;49;19;n/d;26;15;n/d;42;31;35;25;13;28;15;23;24;74;32;8;37;26;27;28;47;40;40;22;22;29;29;24;11;27;34;22
06/11/2016;6;21;19;25;30;15;38;n/d;55;21;n/d;25;11;n/d;44;31;29;26;21;28;16;24;28;84;32;11;32;29;28;33;48;39;43;26;22;32;33;27;10;29;31;23
06/11/2016;7;24;24;34;35;18;42;n/d;66;26;n/d;32;26;n/d;53;34;42;30;30;31;15;28;36;102;33;10;40;32;29;36;54;47;44;36;31;35;37;27;8;30;36;31
06/11/2016;8;25;31;35;32;21;46;n/d;77;28;n/d;33;26;n/d;50;37;47;28;26;32;21;39;45;103;37;13;45;31;37;38;61;46;39;33;40;38;34;36;6;41;32;35
06/11/2016;9;22;26;33;34;19;38;n/d;70;25;n/d;28;21;n/d;36;37;53;22;17;27;21;35;40;88;42;9;48;25;38;37;57;47;40;29;35;34;32;38;10;36;25;31
06/11/2016;10;19;17;25;31;17;27;n/d;75;17;n/d;22;14;n/d;29;29;44;23;12;23;25;29;39;70;30;6;38;19;28;41;64;38;31;29;28;32;29;26;14;25;21;23
06/11/2016;11;16;17;20;22;17;20;n/d;79;15;n/d;19;12;n/d;22;24;42;17;11;19;27;18;51;75;31;7;36;17;22;36;57;41;30;21;21;24;24;20;11;26;18;17
06/11/2016;12;14;19;17;18;16;18;n/d;75;14;n/d;19;11;n/d;19;28;48;14;9;22;29;16;65;83;27;5;40;17;29;34;57;45;35;15;19;22;18;20;11;19;17;15
06/11/2016;13;13;13;13;16;14;20;n/d;74;14;n/d;18;11;n/d;19;23;54;14;9;17;28;18;52;88;27;5;45;14;22;36;60;53;36;19;21;27;18;18;8;23;23;12
06/11/2016;14;17;12;18;17;12;16;n/d;79;13;n/d;16;11;n/d;20;26;50;10;13;18;20;18;57;94;27;4;43;13;18;36;63;46;37;20;20;27;17;14;9;19;24;17
06/11/2016;15;15;16;20;15;17;21;n/d;93;18;n/d;18;11;n/d;21;27;62;16;10;25;26;27;71;127;37;4;55;14;27;44;74;49;41;16;28;30;19;20;8;18;32;16
06/11/2016;16;20;44;22;26;22;29;n/d;91;22;n/d;22;24;n/d;28;31;61;19;19;35;38;31;84;124;38;4;60;24;37;46;81;57;56;21;31;34;24;26;11;25;37;24
06/11/2016;17;34;55;30;34;33;48;n/d;98;30;n/d;31;35;n/d;41;38;72;33;39;43;58;37;64;139;60;4;64;37;42;65;96;64;68;44;40;44;36;32;11;35;50;49
06/11/2016;18;62;52;42;53;29;64;n/d;97;31;n/d;45;44;n/d;53;50;87;36;38;49;44;53;130;134;53;4;79;38;77;61;91;61;73;37;59;50;47;50;12;48;56;58
06/11/2016;19;63;83;45;72;34;70;n/d;116;29;n/d;51;55;n/d;63;53;87;58;41;48;51;60;117;121;64;14;75;59;83;73;102;75;83;47;62;56;54;66;7;56;62;61
06/11/2016;20;49;59;43;74;42;74;n/d;104;28;n/d;52;54;n/d;74;55;75;58;28;50;65;63;95;123;71;14;68;59;78;71;91;68;69;56;62;59;55;63;6;61;61;68
06/11/2016;21;48;45;46;68;29;67;n/d;100;25;n/d;51;44;n/d;67;47;64;63;21;55;52;56;61;99;57;8;61;45;57;55;75;56;59;55;52;51;55;46;9;49;54;65
06/11/2016;22;36;38;30;62;22;48;n/d;91;18;n/d;40;25;n/d;64;37;51;35;13;37;45;41;46;91;40;7;55;29;40;44;64;50;47;34;36;44;38;33;5;41;39;54
06/11/2016;23;32;35;27;57;18;36;n/d;84;15;n/d;31;24;n/d;55;34;50;32;22;30;28;36;50;85;46;5;47;33;39;39;55;45;46;27;35;39;34;34;5;33;38;39
06/11/2016;24;16;22;24;51;14;31;n/d;73;14;n/d;27;15;n/d;51;26;46;28;13;22;21;34;30;67;34;4;45;25;37;32;41;30;44;25;29;31;33;34;4;27;27;36
07/11/2016;1;11;14;18;42;13;25;n/d;56;12;n/d;19;9;n/d;39;23;27;23;8;16;16;24;15;46;26;4;34;12;31;27;27;24;32;16;22;22;31;27;4;21;17;41
07/11/2016;2;10;11;16;24;10;29;n/d;48;11;n/d;16;8;n/d;31;24;24;21;17;17;14;22;18;47;22;4;27;10;30;23;22;23;26;13;20;17;22;27;4;17;19;31
07/11/2016;3;9;12;15;24;10;22;n/d;41;9;n/d;15;8;n/d;29;19;18;19;14;14;15;17;21;32;18;4;24;11;26;18;20;16;22;15;17;15;20;22;4;14;13;22
07/11/2016;4;17;14;16;27;11;21;n/d;65;11;n/d;18;8;n/d;28;18;17;16;16;15;19;16;28;40;21;4;24;25;21;23;22;18;22;17;15;19;38;18;4;18;13;26
07/11/2016;5;23;28;19;30;18;35;n/d;75;14;n/d;25;10;n/d;31;24;25;22;10;22;33;24;84;65;29;5;32;41;31;43;51;27;27;23;21;32;81;24;6;23;20;29
07/11/2016;6;26;36;22;39;22;49;n/d;85;19;n/d;39;18;n/d;39;26;42;39;24;27;47;32;131;98;40;7;45;48;41;58;55;41;41;24;28;42;89;31;13;34;24;40
07/11/2016;7;31;38;29;40;26;50;n/d;92;34;n/d;48;24;n/d;42;35;72;39;25;36;66;46;98;106;52;8;60;48;52;62;91;55;58;30;35;47;108;39;19;43;35;47
07/11/2016;8;43;36;45;45;32;46;n/d;95;49;n/d;53;28;n/d;40;49;87;49;34;52;57;55;98;91;63;13;68;47;72;63;105;72;79;34;53;50;99;55;21;48;44;47
07/11/2016;9;49;27;55;34;23;38;n/d;100;52;n/d;51;26;n/d;30;53;83;43;28;53;49;54;82;94;64;13;71;41;68;56;94;71;60;27;55;46;89;51;29;46;45;35
07/11/2016;10;46;31;52;27;20;31;n/d;91;48;n/d;42;28;n/d;25;44;81;36;16;48;47;44;81;61;72;7;64;32;59;47;80;58;71;22;47;38;85;43;25;38;36;26
07/11/2016;11;42;30;46;25;19;29;n/d;96;42;n/d;41;28;n/d;24;42;69;34;15;41;45;44;79;56;50;9;69;31;67;39;75;62;53;23;45;38;94;39;26;36;35;n/d
07/11/2016;12;42;31;53;20;16;26;n/d;79;42;n/d;37;34;n/d;24;42;73;35;11;42;44;42;82;78;81;12;71;35;66;41;92;63;53;23;45;36;91;44;33;34;37;n/d
07/11/2016;13;40;25;54;20;16;25;n/d;74;52;n/d;38;37;6;22;n/d;83;30;17;39;37;38;51;87;55;8;57;28;66;34;70;70;45;22;49;31;87;39;38;37;42;22
07/11/2016;14;36;24;46;20;n/d;26;n/d;79;48;n/d;37;40;7;24;n/d;n/d;29;31;36;63;39;55;105;54;32;55;34;75;39;73;70;42;23;43;35;90;35;39;37;42;21
07/11/2016;15;28;25;49;28;n/d;28;n/d;86;46;n/d;36;36;12;30;n/d;n/d;31;32;36;87;38;53;100;56;43;53;35;76;41;76;65;58;22;40;33;88;38;35;35;41;22
07/11/2016;16;n/d;26;50;31;n/d;38;n/d;81;41;n/d;37;36;11;38;n/d;n/d;37;25;35;69;39;63;89;54;37;50;41;59;48;88;69;42;32;39;38;82;41;37;41;41;30
07/11/2016;17;32;36;46;35;n/d;43;n/d;75;44;n/d;44;34;13;47;n/d;n/d;38;27;36;70;42;68;78;52;28;43;51;48;59;86;75;43;40;39;45;69;37;34;46;44;30
07/11/2016;18;35;46;45;34;n/d;46;n/d;70;46;n/d;45;40;11;48;n/d;n/d;36;31;38;52;44;89;80;54;22;46;47;51;53;84;79;49;43;43;40;62;43;29;42;48;37
07/11/2016;19;32;48;44;28;n/d;47;n/d;64;50;n/d;49;42;15;50;n/d;n/d;36;18;39;53;48;72;86;53;15;48;48;55;55;95;83;51;44;46;44;64;45;37;46;51;41
07/11/2016;20;33;48;42;28;n/d;43;n/d;69;44;n/d;48;42;17;50;n/d;n/d;35;20;37;46;43;64;79;53;11;48;52;53;51;81;71;49;45;44;44;59;42;31;45;49;40
07/11/2016;21;29;48;44;31;n/d;43;n/d;60;38;n/d;45;34;20;46;n/d;n/d;33;18;29;35;43;59;94;50;13;46;50;48;47;74;66;48;46;44;43;58;42;36;43;45;43
07/11/2016;22;30;49;44;34;n/d;42;n/d;56;36;n/d;45;31;25;46;n/d;n/d;31;15;30;39;43;45;103;47;15;54;51;40;45;71;57;54;46;39;42;46;38;15;47;41;40
07/11/2016;23;31;45;37;43;n/d;41;n/d;56;35;n/d;45;29;28;43;n/d;n/d;30;13;36;38;41;38;100;44;12;51;46;42;46;68;60;56;43;41;46;48;41;9;48;42;34
07/11/2016;24;33;35;32;39;n/d;39;n/d;49;27;n/d;40;23;39;44;n/d;n/d;32;17;31;39;38;26;65;41;14;48;45;38;42;53;50;49;45;38;47;40;38;14;43;38;33
08/11/2016;1;26;36;33;35;n/d;39;n/d;48;20;n/d;33;17;39;41;n/d;n/d;33;14;22;39;34;28;55;33;11;42;30;35;40;45;39;41;43;27;34;42;34;12;34;32;28
08/11/2016;2;25;38;29;31;n/d;35;n/d;43;19;n/d;26;16;27;39;n/d;n/d;23;11;25;37;28;25;52;27;13;35;29;32;35;40;31;31;38;24;32;36;33;12;32;26;24
08/11/2016;3;24;36;25;27;n/d;29;n/d;45;17;n/d;21;15;18;31;n/d;n/d;21;16;25;30;21;31;49;21;12;26;26;30;27;26;26;30;35;24;31;33;31;14;27;19;19
08/11/2016;4;24;35;27;17;n/d;35;n/d;50;18;n/d;19;16;13;36;n/d;n/d;24;23;27;26;20;52;54;20;11;28;24;31;29;32;26;26;36;21;27;34;28;13;27;21;17
08/11/2016;5;31;39;33;19;n/d;25;n/d;64;27;n/d;22;19;11;33;n/d;n/d;28;39;34;31;23;86;83;28;10;33;30;35;30;44;42;40;33;26;31;36;32;10;35;28;22
08/11/2016;6;36;42;46;32;n/d;48;n/d;93;37;n/d;35;26;11;45;n/d;n/d;37;48;43;35;41;113;137;50;17;47;42;48;40;68;78;63;43;42;37;39;44;11;44;40;41
08/11/2016;7;n/d;53;61;38;n/d;55;n/d;108;51;n/d;52;40;10;59;n/d;n/d;48;60;51;52;52;104;159;63;9;70;59;56;60;111;99;75;57;48;57;53;52;22;57;53;46
08/11/2016;8;n/d;58;70;55;n/d;62;n/d;118;54;n/d;61;48;11;63;n/d;n/d;52;77;56;68;59;98;169;93;8;74;63;67;80;138;108;85;63;59;64;60;64;20;67;63;47
08/11/2016;9;48;46;64;56;n/d;61;n/d;124;56;n/d;62;40;9;65;n/d;n/d;51;40;57;52;61;80;104;88;12;90;56;67;97;106;85;77;53;60;64;60;61;32;61;60;49
08/11/2016;10;38;46;53;62;n/d;61;n/d;109;38;n/d;49;32;9;65;n/d;n/d;49;21;50;59;53;61;109;74;11;75;53;57;69;80;69;68;40;44;56;55;53;20;52;47;n/d
08/11/2016;11;35;39;37;60;n/d;53;n/d;99;32;n/d;46;25;8;50;n/d;n/d;44;21;n/d;60;48;74;99;64;9;67;39;57;68;86;60;64;35;39;50;48;49;20;45;39;53
08/11/2016;12;35;35;31;45;n/d;45;n/d;99;27;n/d;34;25;7;37;n/d;n/d;40;18;37;52;40;76;107;n/d;6;68;32;61;65;79;61;58;34;33;43;39;45;18;37;38;44
08/11/2016;13;24;33;26;38;n/d;39;n/d;114;22;n/d;25;20;8;40;n/d;n/d;37;14;36;68;33;72;108;62;5;74;23;56;52;n/d;46;n/d;30;29;33;48;39;12;26;32;39
08/11/2016;14;n/d;29;19;34;n/d;47;n/d;108;28;n/d;29;23;9;58;n/d;n/d;30;21;27;78;33;87;108;51;5;74;28;48;48;n/d;58;n/d;25;32;34;35;33;15;n/d;37;n/d
08/11/2016;15;28;39;19;53;n/d;39;n/d;116;29;n/d;38;24;5;38;n/d;n/d;34;18;32;62;44;78;110;64;5;78;39;47;56;102;51;n/d;29;34;39;62;37;17;35;40;31
08/11/2016;16;39;54;25;57;n/d;48;n/d;112;34;n/d;43;39;7;59;n/d;n/d;41;31;39;78;49;110;113;76;7;83;46;64;66;94;50;n/d;41;44;41;71;48;17;43;39;49
08/11/2016;17;55;55;39;71;n/d;62;n/d;112;55;n/d;54;55;10;69;n/d;n/d;47;56;49;96;55;130;117;77;14;86;70;65;68;119;60;n/d;58;58;55;71;52;25;53;53;65
08/11/2016;18;67;61;52;70;n/d;64;n/d;127;64;n/d;67;48;10;71;n/d;n/d;61;47;58;94;61;141;115;77;22;102;72;71;80;121;67;95;65;70;66;90;65;32;60;62;69
08/11/2016;19;60;58;49;64;n/d;62;n/d;105;63;n/d;63;38;11;68;n/d;n/d;51;42;67;61;54;111;102;80;19;90;65;75;73;98;64;77;58;66;61;86;64;18;59;55;72
08/11/2016;20;45;52;46;59;n/d;62;n/d;94;48;n/d;61;36;13;67;n/d;n/d;51;38;60;61;53;87;90;65;15;81;62;68;70;89;57;77;51;59;59;86;59;20;59;51;68
08/11/2016;21;41;43;38;56;n/d;59;n/d;94;42;n/d;59;25;14;56;n/d;n/d;49;25;56;56;54;73;93;65;11;82;58;72;67;86;61;64;41;55;59;96;59;9;54;42;62
08/11/2016;22;30;28;32;44;n/d;52;n/d;87;32;n/d;54;17;11;41;n/d;n/d;59;16;39;35;52;59;79;59;10;71;50;75;61;79;55;56;34;50;59;91;55;18;54;38;56
08/11/2016;23;26;24;38;24;n/d;34;n/d;84;28;n/d;43;14;8;22;n/d;n/d;46;12;46;24;46;49;63;54;10;60;38;60;50;70;56;52;25;45;46;76;53;21;43;40;34
08/11/2016;24;23;14;36;20;n/d;27;n/d;73;28;n/d;37;12;6;22;n/d;n/d;35;11;48;15;42;33;53;46;10;54;27;50;41;57;46;49;18;41;40;61;43;22;35;35;25
