date;heure;LOGNES;MELUN;VILLEM;CACH;CERGY;PA13;RUR-E;RUR-NO;RUR-SE;ULIS;CHAMP;GARCH;PA18;MANT;RUR_S;PA04C;RUR-SO;VITRY;MONTG;NEUIL;RUR-NE;RAMBO;EIFF3;RUR_N;TREMB
12/11/2016;5;4;1;4;4;0;2;2;1;3;3;1;0;3;2;11;2;8;n/d;2;1;16;14;40;2;2
12/11/2016;6;7;0;3;3;0;2;3;1;2;1;1;0;3;1;12;2;4;n/d;2;1;20;14;41;2;2
12/11/2016;7;7;0;2;2;0;2;4;2;2;1;6;0;3;1;16;2;11;n/d;2;0;17;12;36;2;3
12/11/2016;8;11;2;4;2;0;3;9;8;4;3;10;1;3;2;15;4;19;n/d;2;2;13;12;40;5;4
12/11/2016;9;15;7;6;4;2;6;17;16;13;8;13;7;7;6;19;6;24;n/d;4;5;11;22;46;9;6
12/11/2016;10;22;14;15;8;5;11;24;13;21;16;17;14;9;10;23;9;26;n/d;8;8;12;24;39;13;14
12/11/2016;11;31;18;20;8;10;10;35;16;26;21;20;16;8;13;28;8;30;n/d;12;5;16;26;21;14;22
12/11/2016;12;30;23;22;11;14;10;39;23;32;21;20;17;8;14;30;8;30;n/d;12;5;21;27;18;18;28
12/11/2016;13;28;26;23;12;10;10;41;27;37;25;24;17;9;16;33;8;35;n/d;13;9;26;29;24;22;29
12/11/2016;14;25;27;23;11;8;9;30;23;39;29;21;12;9;18;37;7;35;n/d;13;4;26;33;22;20;28
12/11/2016;15;20;24;19;12;7;8;25;19;32;26;19;10;7;15;37;5;33;n/d;11;3;25;31;21;20;23
12/11/2016;16;17;20;11;9;2;5;26;13;23;22;15;5;4;18;37;5;35;n/d;6;2;17;34;27;13;18
12/11/2016;17;14;14;11;4;0;3;24;11;17;22;9;2;2;12;39;2;33;n/d;3;0;14;29;27;7;12
12/11/2016;18;17;12;11;6;0;2;25;5;17;23;13;6;3;15;43;3;34;n/d;4;0;14;32;22;6;11
12/11/2016;19;19;12;15;8;0;6;27;8;18;29;17;16;3;15;43;4;37;n/d;8;2;15;36;24;6;15
12/11/2016;20;20;18;16;6;2;5;27;18;24;36;16;18;3;15;39;3;38;n/d;8;2;15;39;22;10;17
12/11/2016;21;25;20;16;5;9;5;31;24;29;39;18;19;3;15;38;2;40;n/d;11;1;16;39;25;12;19
12/11/2016;22;27;24;17;9;6;6;31;26;31;37;18;20;3;15;40;2;37;n/d;12;1;18;36;26;15;21
12/11/2016;23;26;25;18;13;6;6;30;27;34;36;20;19;3;18;40;3;34;n/d;17;2;19;33;26;16;21
12/11/2016;24;26;27;17;14;5;10;34;22;37;36;19;19;5;14;41;4;31;n/d;20;5;19;31;29;16;19
13/11/2016;1;27;26;15;16;6;11;33;22;38;34;18;19;5;15;41;4;30;n/d;21;7;19;n/d;30;15;20
13/11/2016;2;26;26;16;16;9;15;32;19;36;31;18;18;5;18;38;6;28;n/d;20;9;18;n/d;32;15;19
13/11/2016;3;26;25;8;17;10;16;32;9;35;27;20;9;7;13;36;10;27;n/d;18;6;17;n/d;27;17;17
13/11/2016;4;24;23;10;11;3;17;33;8;33;24;19;13;8;12;33;10;25;n/d;14;4;16;n/d;23;16;16
13/11/2016;5;18;23;12;3;1;8;28;5;31;17;13;6;2;12;28;4;20;n/d;10;2;14;n/d;10;13;12
13/11/2016;6;13;22;7;1;2;4;26;5;23;15;5;2;1;11;24;3;21;n/d;11;1;10;n/d;4;14;11
13/11/2016;7;11;17;4;0;4;0;26;8;21;8;2;0;1;7;24;2;22;n/d;9;1;10;n/d;8;17;7
13/11/2016;8;13;16;5;1;4;1;23;10;23;8;4;4;3;6;21;3;22;n/d;5;2;11;n/d;14;17;5
13/11/2016;9;14;19;5;3;6;3;21;16;26;15;4;7;3;10;14;4;22;n/d;6;4;9;n/d;13;17;5
13/11/2016;10;8;15;8;3;9;4;25;21;24;14;6;9;4;16;22;4;20;n/d;6;3;9;n/d;14;17;6
13/11/2016;11;9;15;7;2;13;4;26;28;22;13;5;9;4;21;22;5;23;n/d;7;3;8;n/d;13;15;5
13/11/2016;12;8;13;8;2;25;4;28;35;21;12;6;6;4;29;19;4;27;n/d;6;1;8;n/d;10;14;8
13/11/2016;13;9;9;12;2;27;5;25;41;17;13;5;5;4;35;16;6;29;n/d;7;1;7;n/d;13;21;10
13/11/2016;14;8;7;13;4;30;7;23;47;14;21;8;11;5;46;17;10;33;n/d;7;5;6;n/d;19;28;6
13/11/2016;15;3;3;7;8;39;7;20;55;8;25;4;22;10;53;19;12;37;n/d;5;10;6;n/d;22;39;6
13/11/2016;16;4;1;21;14;43;12;16;57;4;31;12;33;15;51;19;15;46;n/d;6;21;5;n/d;32;49;17
13/11/2016;17;22;0;31;26;45;22;12;60;4;40;17;39;14;50;30;26;48;n/d;18;27;13;n/d;36;49;26
13/11/2016;18;25;13;27;27;35;22;9;56;17;49;22;48;13;44;45;26;51;n/d;23;28;19;n/d;35;45;27
13/11/2016;19;28;17;30;29;32;17;n/d;48;27;48;26;44;14;28;50;24;50;n/d;23;25;20;n/d;39;49;34
13/11/2016;20;33;20;33;21;38;16;n/d;47;29;48;23;42;18;29;52;20;45;n/d;19;19;20;n/d;39;54;30
13/11/2016;21;31;27;31;22;43;22;10;47;34;48;27;40;22;37;52;18;41;n/d;20;25;18;n/d;42;54;27
13/11/2016;22;24;32;33;26;41;27;13;48;29;45;22;38;24;34;49;29;43;n/d;24;32;12;n/d;41;52;21
13/11/2016;23;16;27;28;28;43;32;19;51;34;44;19;42;23;38;47;30;47;n/d;25;31;7;n/d;40;51;18
13/11/2016;24;11;16;15;30;43;27;24;53;24;44;12;43;23;41;45;26;47;n/d;18;33;6;n/d;35;34;15
14/11/2016;1;14;20;14;4;43;6;21;50;20;43;12;33;4;43;39;6;45;n/d;10;7;8;n/d;7;9;15
14/11/2016;2;16;18;14;8;39;12;21;46;26;8;16;5;7;42;17;11;43;n/d;12;2;7;n/d;5;12;17
14/11/2016;3;13;20;14;9;7;15;19;43;21;9;11;4;10;35;19;13;39;n/d;12;7;7;n/d;9;16;11
14/11/2016;4;9;17;11;8;8;10;13;20;20;8;8;9;7;27;19;10;22;n/d;10;8;6;n/d;10;15;8
14/11/2016;5;6;9;5;7;6;8;31;13;19;6;3;5;3;19;17;7;13;n/d;3;6;5;n/d;9;13;4
14/11/2016;6;4;3;3;3;1;6;28;9;17;3;1;1;2;6;14;5;15;n/d;2;2;9;n/d;3;12;0
14/11/2016;7;13;1;9;0;0;2;24;7;9;0;4;0;2;3;16;3;14;n/d;3;0;9;n/d;1;9;11
14/11/2016;8;14;4;7;2;0;4;27;5;9;0;3;0;3;2;18;4;13;n/d;3;0;9;n/d;7;7;13
14/11/2016;9;19;19;18;2;2;8;22;7;17;3;14;1;6;7;24;6;10;n/d;13;1;8;n/d;7;18;14
14/11/2016;10;15;32;11;5;7;10;27;14;28;9;12;2;6;9;27;9;7;n/d;18;4;10;n/d;7;16;13
14/11/2016;11;20;32;14;6;6;13;33;26;36;9;12;3;8;13;31;11;8;n/d;14;5;13;n/d;9;18;18
14/11/2016;12;28;39;17;7;9;10;43;13;44;15;17;3;12;11;35;12;10;n/d;15;10;15;n/d;10;15;26
14/11/2016;13;33;42;21;6;9;7;43;11;46;10;22;3;9;12;39;9;13;n/d;16;6;16;n/d;8;14;27
14/11/2016;14;32;41;23;6;8;7;42;11;46;9;13;3;6;20;36;6;12;n/d;15;3;20;n/d;5;19;30
14/11/2016;15;15;34;14;4;6;4;38;7;35;9;8;2;4;25;35;4;13;n/d;16;1;19;7;2;15;20
14/11/2016;16;7;16;4;2;2;1;34;2;27;4;2;1;2;22;31;3;12;n/d;9;2;18;n/d;2;7;8
14/11/2016;17;2;5;2;1;0;1;28;0;22;0;0;1;2;19;27;3;8;n/d;2;0;14;0;0;2;1
14/11/2016;18;0;5;2;1;0;1;25;0;18;0;0;0;2;4;22;2;7;n/d;1;0;12;0;2;2;2
14/11/2016;19;0;3;3;2;0;1;24;0;12;0;0;0;2;9;19;2;7;n/d;1;0;6;0;3;2;1
14/11/2016;20;1;2;2;1;0;1;19;10;9;3;0;0;3;16;16;3;9;n/d;1;0;1;1;11;3;1
14/11/2016;21;1;5;2;1;0;1;17;36;11;3;0;0;2;17;19;4;11;n/d;4;0;0;4;21;2;1
14/11/2016;22;1;8;2;1;1;1;18;32;19;4;0;1;2;14;22;4;12;n/d;8;0;2;10;37;2;1
14/11/2016;23;1;13;2;1;1;1;18;30;22;9;1;7;2;15;12;2;15;n/d;9;0;1;16;34;2;1
14/11/2016;24;4;15;3;1;12;1;19;32;22;13;2;9;2;21;13;2;15;n/d;10;3;2;17;51;2;1
15/11/2016;1;5;15;4;1;17;1;18;35;24;17;2;14;2;24;13;3;16;n/d;7;4;4;17;44;8;2
15/11/2016;2;4;15;4;2;26;2;20;34;22;18;2;16;3;33;18;4;16;n/d;5;11;4;17;39;14;5
15/11/2016;3;5;15;3;8;28;4;17;37;22;16;3;17;n/d;38;23;5;17;n/d;7;10;4;19;38;14;6
15/11/2016;4;7;13;3;9;30;4;17;44;20;18;4;19;n/d;36;22;5;15;n/d;11;9;5;21;49;18;5
15/11/2016;5;4;12;2;6;31;3;18;45;21;19;3;16;7;23;22;6;21;n/d;9;11;6;22;43;21;4
15/11/2016;6;2;8;1;5;29;1;18;43;22;18;0;12;7;16;22;3;23;n/d;8;4;6;19;39;19;2
15/11/2016;7;1;6;1;0;22;0;18;39;21;14;0;7;2;10;21;2;22;n/d;4;0;3;10;40;11;0
15/11/2016;8;2;2;1;1;16;1;19;36;19;11;0;3;2;9;19;2;22;n/d;3;0;1;13;46;5;1
15/11/2016;9;3;4;2;3;24;1;18;30;18;15;0;7;4;19;19;3;23;n/d;4;1;2;11;40;17;2
15/11/2016;10;5;5;3;6;25;2;16;38;17;19;1;12;6;27;22;4;24;n/d;6;1;2;20;41;28;3
15/11/2016;11;6;7;3;10;25;3;16;43;17;22;3;12;7;27;26;5;25;n/d;7;2;2;32;36;29;3
15/11/2016;12;7;7;3;19;31;5;16;n/d;18;25;4;17;9;29;29;8;34;n/d;9;3;2;33;39;31;4
15/11/2016;13;8;9;3;19;29;8;16;n/d;21;26;5;17;9;28;34;9;39;n/d;9;3;3;36;37;33;4
15/11/2016;14;6;9;8;18;28;7;16;32;20;26;3;23;8;24;34;6;37;n/d;13;1;2;36;36;36;3
15/11/2016;15;3;6;4;12;24;3;14;28;19;31;4;24;4;17;34;4;35;n/d;11;9;1;33;32;30;3
15/11/2016;16;3;2;1;11;19;2;14;18;19;24;0;13;3;11;31;3;28;n/d;6;2;0;29;n/d;26;0
15/11/2016;17;2;2;0;1;14;0;14;13;17;22;0;7;3;9;29;3;22;n/d;3;1;0;21;34;22;0
15/11/2016;18;2;3;2;4;13;0;13;14;14;17;0;1;2;4;28;3;19;n/d;3;0;0;18;29;20;1
15/11/2016;19;1;3;1;3;10;0;13;12;14;14;0;3;n/d;10;29;3;20;n/d;2;0;0;12;34;19;0
15/11/2016;20;1;6;2;2;9;1;17;11;12;15;0;2;n/d;11;29;3;16;n/d;4;n/d;0;17;39;19;1
15/11/2016;21;4;8;2;5;14;2;15;21;13;17;0;3;n/d;16;28;3;17;n/d;7;0;0;23;34;20;0
15/11/2016;22;5;11;2;7;19;2;14;23;13;15;1;9;3;23;27;3;21;n/d;8;0;0;26;34;23;1
15/11/2016;23;8;12;2;10;21;4;15;31;14;19;3;13;3;33;28;4;25;n/d;11;1;0;27;38;24;0
15/11/2016;24;11;13;4;10;25;3;17;38;23;23;5;15;4;30;26;4;28;n/d;15;0;1;26;38;27;1
16/11/2016;1;17;11;7;16;29;9;16;36;23;28;9;22;10;32;26;12;28;n/d;13;6;1;29;35;32;4
16/11/2016;2;17;14;10;20;32;15;18;39;22;31;10;30;21;30;27;16;29;n/d;14;18;4;27;38;30;6
16/11/2016;3;16;12;13;21;34;13;18;41;24;30;6;32;26;34;28;21;28;n/d;15;20;6;27;42;37;13
16/11/2016;4;16;12;14;22;36;15;19;42;25;28;5;32;28;41;28;26;26;n/d;13;23;12;26;43;37;17
16/11/2016;5;10;11;18;22;37;17;19;42;25;25;2;28;27;27;28;22;25;n/d;14;19;14;27;37;41;23
16/11/2016;6;4;9;11;14;30;5;18;38;25;25;1;18;12;22;30;10;27;n/d;11;5;14;28;30;37;18
16/11/2016;7;4;6;4;n/d;29;1;19;36;28;25;0;8;3;24;31;4;30;n/d;5;1;7;30;22;33;4
16/11/2016;8;4;4;2;9;28;3;18;42;29;31;1;18;6;33;39;3;38;n/d;5;6;3;37;31;29;3
16/11/2016;9;10;16;15;22;37;13;24;46;38;39;11;32;21;33;45;12;45;n/d;21;16;5;42;41;38;14
16/11/2016;10;19;23;24;31;38;18;33;47;44;43;19;35;26;36;52;18;46;n/d;31;21;13;46;44;42;23
16/11/2016;11;22;24;26;35;44;25;39;50;50;47;20;43;31;41;54;20;49;n/d;34;23;19;51;47;n/d;28
16/11/2016;12;23;28;25;36;42;23;39;50;52;50;20;37;27;41;60;23;50;n/d;32;18;22;52;44;n/d;27
16/11/2016;13;22;32;26;36;44;23;41;52;53;50;23;38;22;41;60;17;52;n/d;31;16;18;51;44;39;21
16/11/2016;14;22;35;23;33;41;22;41;51;53;49;20;36;22;40;60;21;50;n/d;31;21;18;52;48;40;21
16/11/2016;15;20;29;20;37;41;21;44;48;54;46;15;35;21;41;59;20;49;n/d;29;18;14;44;47;40;20
16/11/2016;16;18;24;26;35;39;21;46;49;51;42;16;36;19;39;56;22;46;n/d;28;20;14;46;49;41;13
16/11/2016;17;16;19;21;28;39;16;45;48;52;40;13;33;21;32;55;15;48;n/d;23;19;15;46;51;41;15
16/11/2016;18;20;26;24;31;39;19;44;45;51;44;14;35;22;35;55;14;50;n/d;28;19;17;49;52;43;10
16/11/2016;19;26;34;32;36;41;25;46;44;51;48;21;40;25;41;56;12;52;n/d;32;19;18;49;54;45;17
16/11/2016;20;33;39;35;40;45;29;47;47;49;52;29;42;25;42;54;23;55;n/d;36;28;22;49;55;48;25
16/11/2016;21;38;42;39;44;48;34;48;47;52;54;33;44;33;46;59;24;52;n/d;37;31;27;50;58;51;32
16/11/2016;22;43;46;42;46;49;37;47;50;54;52;32;48;35;49;60;30;51;n/d;38;34;31;52;58;55;36
16/11/2016;23;43;48;43;47;50;36;50;51;55;53;33;48;37;50;60;34;52;n/d;37;34;33;53;58;55;37
16/11/2016;24;44;50;43;50;50;40;50;51;56;54;33;50;41;51;59;37;52;n/d;40;39;34;51;60;56;40
17/11/2016;1;47;50;47;51;50;46;50;52;56;55;39;52;46;49;58;43;50;n/d;43;43;33;52;61;57;44
17/11/2016;2;47;51;51;53;49;48;52;49;54;53;43;52;50;48;58;45;48;n/d;45;46;38;49;60;55;50
17/11/2016;3;46;53;46;49;48;44;51;48;56;53;44;50;48;46;58;44;51;n/d;43;45;39;52;59;54;50
17/11/2016;4;43;53;41;47;47;41;54;47;57;57;40;49;45;45;55;40;52;n/d;43;40;37;52;56;53;45
17/11/2016;5;40;46;42;50;47;41;53;49;54;55;38;51;45;44;54;41;51;n/d;43;39;35;53;58;53;42
17/11/2016;6;32;38;38;45;51;33;53;55;52;50;32;55;44;50;57;37;48;n/d;42;40;37;53;60;57;42
17/11/2016;7;30;38;45;44;56;32;50;57;50;50;20;54;41;49;57;35;50;n/d;37;38;39;45;65;61;44
17/11/2016;8;25;32;31;37;53;19;52;52;58;51;21;46;26;44;63;21;54;n/d;34;30;34;47;59;58;33
17/11/2016;9;34;47;36;44;56;31;54;54;60;56;31;47;n/d;49;63;29;55;n/d;39;32;29;43;60;59;32
17/11/2016;10;41;47;41;43;56;32;57;55;63;60;38;48;35;50;65;31;59;n/d;44;32;33;51;59;60;42
17/11/2016;11;44;54;48;47;59;34;61;58;68;60;43;n/d;40;54;68;32;61;n/d;47;36;39;50;60;61;44
17/11/2016;12;50;54;45;54;61;38;63;63;68;65;47;n/d;45;58;67;35;61;n/d;55;38;46;54;64;64;48
17/11/2016;13;56;58;55;61;63;48;64;67;67;70;53;57;50;62;68;31;66;n/d;64;44;48;63;66;69;51
17/11/2016;14;57;59;56;63;68;52;68;69;68;71;53;59;53;61;70;33;65;n/d;61;48;53;64;69;70;59
17/11/2016;15;59;59;56;54;66;44;67;67;65;68;51;60;54;60;66;39;64;n/d;60;45;56;60;69;69;58
17/11/2016;16;55;52;52;55;64;41;66;67;55;68;47;59;n/d;59;61;37;63;n/d;57;43;55;61;69;66;53
17/11/2016;17;52;42;48;54;65;42;57;66;53;65;44;60;n/d;58;56;34;60;n/d;53;45;53;61;71;65;50
17/11/2016;18;44;39;46;48;65;39;52;66;50;50;38;53;40;58;51;27;62;n/d;47;41;49;60;64;67;45
17/11/2016;19;45;42;44;43;66;32;53;66;48;57;39;56;41;60;49;34;64;n/d;45;40;43;63;64;69;45
17/11/2016;20;48;46;50;58;65;44;51;66;51;64;41;59;48;61;52;36;66;n/d;45;48;48;66;70;66;51
17/11/2016;21;52;53;43;53;65;43;53;67;55;62;47;62;46;64;58;38;62;n/d;56;49;47;67;68;66;47
17/11/2016;22;57;60;55;59;64;52;58;67;60;62;54;60;53;66;63;47;59;n/d;58;51;51;67;68;67;55
17/11/2016;23;60;64;55;59;64;49;62;67;58;59;56;58;52;65;65;48;55;n/d;61;47;55;62;66;68;58
17/11/2016;24;61;60;56;59;62;52;60;66;61;61;57;59;55;66;65;49;58;n/d;59;48;56;65;68;63;58
18/11/2016;1;62;64;58;64;68;59;60;70;60;68;58;65;64;72;67;58;67;n/d;57;60;56;71;74;69;60
18/11/2016;2;65;66;66;68;71;64;64;75;65;72;64;71;68;75;64;65;68;n/d;62;65;60;70;77;77;67
18/11/2016;3;68;66;72;72;73;69;67;75;62;77;66;74;73;76;70;67;n/d;n/d;70;68;70;77;81;78;74
18/11/2016;4;71;75;71;71;74;67;73;76;76;76;68;75;72;76;80;68;72;n/d;69;70;63;75;80;78;71
18/11/2016;5;70;66;69;71;72;61;72;75;75;71;63;69;69;58;76;64;69;n/d;61;56;52;73;80;77;68
18/11/2016;6;41;57;47;53;63;36;67;70;73;70;39;53;49;49;76;44;71;n/d;55;37;47;73;80;71;51
18/11/2016;7;41;46;42;50;58;35;61;64;72;71;39;56;44;47;74;38;71;n/d;52;40;40;72;80;63;30
18/11/2016;8;46;38;52;55;59;39;64;68;69;70;39;50;44;60;77;41;70;n/d;54;38;42;72;74;60;54
18/11/2016;9;51;53;51;57;63;41;65;72;68;71;45;57;45;62;73;43;66;n/d;58;46;47;68;72;67;51
18/11/2016;10;56;57;n/d;58;68;47;68;74;67;70;n/d;65;55;64;71;41;67;n/d;60;51;47;71;72;70;58
18/11/2016;11;64;62;n/d;66;71;55;67;76;75;73;n/d;69;64;69;76;53;72;n/d;72;58;56;75;n/d;75;64
18/11/2016;12;66;66;n/d;71;74;60;73;80;77;75;63;74;68;73;79;53;73;n/d;77;64;60;80;79;79;69
18/11/2016;13;n/d;67;n/d;73;75;64;77;81;79;76;64;74;69;72;79;58;n/d;n/d;86;65;65;79;78;82;73
18/11/2016;14;68;70;69;70;74;60;78;80;78;76;61;75;68;69;79;56;n/d;n/d;82;63;63;77;83;80;70
18/11/2016;15;67;68;67;71;73;57;77;78;78;76;61;70;64;68;77;53;n/d;n/d;79;58;64;75;77;79;67
18/11/2016;16;60;47;65;65;68;53;75;74;73;72;55;63;56;59;71;45;73;n/d;66;50;58;74;72;76;62
18/11/2016;17;45;32;59;58;63;46;68;70;59;61;39;58;50;51;60;29;64;n/d;43;43;50;54;78;71;53
18/11/2016;18;37;27;35;37;43;21;63;72;57;60;26;47;37;56;59;25;58;n/d;36;33;48;45;69;66;42
18/11/2016;19;16;34;21;17;35;13;56;66;55;47;26;40;28;46;64;18;53;n/d;34;21;34;46;62;65;30
18/11/2016;20;23;45;29;15;41;6;58;56;60;57;29;42;22;23;61;11;58;n/d;48;19;34;55;55;53;30
18/11/2016;21;40;53;32;41;37;19;57;38;59;60;38;52;36;41;60;19;59;n/d;51;39;35;56;59;52;33
18/11/2016;22;43;54;43;49;55;35;60;51;58;60;45;53;37;53;55;30;59;n/d;49;41;36;58;60;55;41
18/11/2016;23;49;53;41;54;58;41;58;59;58;64;45;55;47;57;54;37;71;n/d;51;43;41;69;63;59;44
18/11/2016;24;48;51;52;61;61;49;58;65;56;69;44;63;55;61;53;41;67;n/d;45;53;43;68;73;65;52
19/11/2016;1;47;47;54;61;65;48;54;66;56;66;39;63;59;63;55;45;64;n/d;43;57;43;64;71;70;56
19/11/2016;2;52;48;46;55;63;46;53;64;54;61;43;61;57;58;56;43;61;n/d;46;55;39;60;67;69;53
19/11/2016;3;55;52;47;50;60;42;54;60;50;58;47;n/d;56;57;52;42;59;n/d;49;50;44;57;65;65;51
19/11/2016;4;52;52;47;54;58;44;53;52;50;59;44;57;54;51;52;45;58;n/d;48;52;39;57;66;63;44
19/11/2016;5;45;49;49;47;55;39;50;54;54;57;36;56;46;52;52;46;58;n/d;45;48;34;56;67;60;39
19/11/2016;6;37;43;39;35;55;32;50;53;53;55;29;53;42;50;52;46;57;n/d;37;46;32;53;69;59;35
19/11/2016;7;33;42;28;36;53;32;49;52;48;54;23;49;40;43;53;33;56;n/d;33;39;30;50;61;n/d;27
19/11/2016;8;35;43;30;43;50;32;49;50;48;54;25;45;37;47;56;33;56;n/d;33;36;24;53;56;n/d;27
19/11/2016;9;36;46;41;49;52;37;52;52;52;55;31;45;38;53;54;32;56;n/d;41;33;22;53;54;57;36
19/11/2016;10;48;51;47;49;55;41;58;60;56;58;41;51;45;56;60;37;60;n/d;50;43;34;56;56;62;42
19/11/2016;11;53;55;51;56;58;44;61;63;67;62;50;53;47;60;65;44;63;n/d;64;48;43;63;58;66;50
19/11/2016;12;56;60;55;61;63;51;65;67;73;66;54;64;51;64;70;45;69;n/d;72;50;49;69;68;69;55
19/11/2016;13;65;65;61;66;67;56;70;70;75;71;61;69;58;66;74;50;72;n/d;77;58;53;66;72;74;60
19/11/2016;14;64;65;64;65;68;59;74;70;74;74;60;64;59;63;74;49;75;n/d;71;53;56;65;70;75;63
19/11/2016;15;62;62;59;66;67;52;74;68;69;74;58;60;56;55;70;44;74;n/d;71;48;56;62;71;71;60
19/11/2016;16;56;53;51;58;63;37;68;63;65;64;49;53;48;54;64;40;66;n/d;59;29;52;49;69;66;55
19/11/2016;17;34;47;39;38;58;22;62;64;64;58;44;46;31;51;56;22;61;n/d;48;21;47;37;62;59;47
19/11/2016;18;41;48;35;26;54;21;58;59;66;54;44;41;16;51;55;14;62;n/d;48;21;44;52;58;47;42
19/11/2016;19;49;55;40;34;53;25;58;60;66;61;47;43;12;60;61;13;59;n/d;50;15;44;57;58;39;41
19/11/2016;20;54;60;44;42;58;36;59;66;65;62;51;54;16;60;59;21;61;n/d;59;20;46;58;60;42;51
19/11/2016;21;57;63;53;47;62;46;59;66;65;64;57;57;31;62;59;28;61;n/d;63;33;49;60;61;46;55
19/11/2016;22;60;66;60;54;62;52;60;64;65;65;61;60;42;61;63;39;63;n/d;65;42;52;61;62;56;59
19/11/2016;23;60;67;61;56;63;53;62;66;65;63;62;59;46;62;62;42;64;n/d;69;43;52;62;61;57;61
19/11/2016;24;63;68;61;57;60;55;64;66;65;64;61;57;46;64;63;44;64;n/d;70;45;48;63;61;59;63
20/11/2016;1;65;69;64;57;61;58;62;66;64;65;64;59;48;65;62;47;65;n/d;69;48;55;63;62;62;64
20/11/2016;2;66;67;64;58;63;59;60;67;62;65;63;59;48;67;66;49;n/d;n/d;69;51;56;67;63;65;67
20/11/2016;3;66;67;65;60;66;59;63;69;63;73;63;65;46;69;71;51;n/d;n/d;71;53;57;69;65;65;67
20/11/2016;4;67;71;66;69;69;66;63;69;68;72;66;66;60;69;68;61;68;n/d;81;61;59;68;69;66;66
20/11/2016;5;69;71;66;67;66;64;69;68;67;70;67;62;64;67;68;64;69;n/d;81;60;62;67;67;69;69
20/11/2016;6;66;70;62;65;63;60;67;n/d;68;68;62;62;61;66;67;61;64;n/d;78;57;61;65;67;67;65
20/11/2016;7;65;66;59;62;63;56;65;n/d;66;66;61;59;59;73;67;57;65;n/d;73;55;60;64;68;65;62
20/11/2016;8;62;63;57;61;69;55;64;n/d;64;65;58;59;56;78;65;55;64;n/d;67;53;58;63;71;67;59
20/11/2016;9;59;65;53;61;76;59;62;80;64;66;54;61;58;79;65;53;69;n/d;62;54;55;66;72;70;55
20/11/2016;10;58;63;57;62;75;59;62;79;65;66;55;63;60;72;63;53;72;n/d;64;57;56;71;74;75;59
20/11/2016;11;57;54;54;62;77;58;61;79;64;68;53;69;61;73;62;52;73;n/d;62;58;55;72;74;83;59
20/11/2016;12;60;53;53;65;79;54;59;79;63;75;56;68;61;76;61;51;76;n/d;59;59;54;71;76;83;56
20/11/2016;13;55;52;56;68;76;58;58;80;64;70;49;67;62;77;60;51;70;n/d;54;55;55;71;74;82;61
20/11/2016;14;49;50;41;55;71;45;56;75;63;60;45;62;54;70;62;42;62;n/d;48;49;48;60;67;75;48
20/11/2016;15;41;48;40;40;67;31;57;67;61;54;39;47;33;64;58;31;58;n/d;45;26;43;56;58;69;46
20/11/2016;16;35;41;34;30;55;25;54;64;57;47;36;38;24;54;54;21;52;n/d;37;12;41;50;59;50;44
20/11/2016;17;31;27;23;14;40;8;52;50;55;43;32;29;14;44;54;9;54;n/d;28;9;40;48;64;37;38
20/11/2016;18;25;29;24;19;44;8;49;52;58;54;26;31;17;48;63;11;55;n/d;27;9;41;35;61;41;37
20/11/2016;19;13;31;11;10;40;9;50;52;50;47;20;26;6;42;55;5;55;n/d;31;6;33;40;68;37;27
20/11/2016;20;28;32;16;5;32;8;51;48;43;44;44;33;3;43;54;4;59;n/d;22;5;27;52;65;36;23
20/11/2016;21;39;30;40;27;42;26;46;54;48;56;44;38;20;51;56;18;63;n/d;39;24;40;62;62;22;44
20/11/2016;22;38;53;38;33;57;31;50;63;60;56;36;43;25;60;53;25;58;n/d;29;26;40;57;60;49;49
20/11/2016;23;44;63;31;43;54;39;65;60;65;54;38;47;37;59;58;34;56;n/d;37;30;40;55;58;42;43
20/11/2016;24;57;63;44;46;48;43;65;54;63;55;50;48;41;56;57;40;58;n/d;51;37;47;58;58;48;51
21/11/2016;1;58;62;46;47;50;45;62;55;60;56;51;49;43;54;60;41;56;n/d;51;38;49;55;61;50;53
21/11/2016;2;58;60;48;52;49;49;61;55;58;59;52;52;44;55;58;42;57;n/d;50;42;48;55;59;47;56
21/11/2016;3;57;59;50;50;48;50;60;52;53;57;54;52;43;53;60;41;58;n/d;51;42;49;58;61;51;57
21/11/2016;4;56;55;51;45;49;48;55;56;50;56;54;51;42;55;59;42;56;n/d;47;40;49;54;62;53;55
21/11/2016;5;47;53;45;31;48;43;57;51;50;54;49;47;33;52;55;34;57;n/d;35;31;39;51;59;52;52
21/11/2016;6;41;49;35;22;41;28;59;48;52;48;39;38;22;41;56;12;55;n/d;29;19;36;53;54;43;44
21/11/2016;7;33;52;22;3;28;8;59;41;54;37;28;20;5;30;58;4;51;n/d;21;4;33;46;56;34;30
21/11/2016;8;36;46;25;7;13;12;58;41;56;34;41;11;7;19;58;4;53;n/d;17;1;32;46;61;22;29
21/11/2016;9;34;52;27;10;10;9;57;34;61;31;40;12;9;26;59;7;54;n/d;22;1;34;52;62;32;35
21/11/2016;10;49;60;43;16;9;23;64;28;65;41;49;21;17;29;62;8;59;n/d;36;7;37;59;59;35;43
21/11/2016;11;55;65;50;29;25;28;68;35;65;53;53;33;19;42;65;8;61;n/d;45;14;41;59;59;47;50
21/11/2016;12;59;64;54;46;40;41;69;51;66;60;57;52;26;54;68;27;71;n/d;55;25;46;67;63;50;59
