date;heure;GEN;VILLEM;LOGNES;EVRY;ARG;PA13;DEF;VERS;GON;A1;RUR-SE;PA18;CHAMP;PA04C;BOB;STDEN;MANT;OPERA;RN6;VITRY;RUR-SO;BONAP;HAUS;AUT;RN2;RN20;PA12;NEUIL;MONTG;CELES;ELYS;BASCH;SOULT;PA07;AUB;TREMB;IVRY;BP_EST;EIFF3
14/12/2016;6;278;68;109;77;170;112;152;89;80;788;16;127;196;147;344;213;158;263;445;121;34;226;227;418;352;1191;141;139;95;398;244;416;377;117;198;90;241;917;4
14/12/2016;7;433;112;155;105;243;145;204;128;104;965;43;144;278;212;237;341;224;396;835;168;45;327;345;398;695;1124;275;214;108;488;278;645;526;148;314;164;397;981;5
14/12/2016;8;602;144;71;187;372;158;162;135;258;927;54;142;194;269;220;455;295;509;992;208;42;303;441;379;387;790;221;177;151;438;335;470;341;125;291;262;297;704;4
14/12/2016;9;410;133;55;143;407;169;227;146;281;736;17;141;145;244;167;451;375;560;719;161;42;428;432;434;426;696;191;189;128;450;428;638;228;138;187;323;228;799;15
14/12/2016;10;207;164;63;85;259;141;171;151;238;676;16;167;88;241;206;270;295;532;454;120;40;277;472;399;415;506;190;186;129;325;396;625;182;136;156;164;213;653;12
14/12/2016;11;179;123;52;69;174;135;163;117;129;573;19;177;53;147;132;159;157;459;410;103;36;282;467;n/d;344;455;170;180;92;302;383;585;252;148;163;92;142;651;20
14/12/2016;12;199;82;50;65;191;133;175;122;114;431;18;160;52;199;102;138;130;424;446;115;47;254;447;n/d;321;394;151;196;85;299;379;648;166;156;145;83;136;646;96
14/12/2016;13;199;79;55;59;205;145;205;122;86;429;17;144;40;192;n/d;149;153;467;369;99;42;317;403;530;331;347;99;202;67;315;374;569;133;156;124;48;119;383;129
14/12/2016;14;169;89;44;68;191;123;217;133;70;445;20;135;41;143;85;134;149;362;329;96;39;276;444;551;274;269;106;213;54;331;386;548;132;183;110;45;120;670;152
14/12/2016;15;183;86;31;67;187;113;234;132;68;439;21;107;57;192;99;136;129;593;354;86;38;289;484;388;280;309;110;211;57;309;399;569;139;147;114;42;116;753;138
14/12/2016;16;210;117;63;78;166;103;205;170;117;666;23;132;76;181;134;181;211;579;639;100;37;225;509;335;357;396;121;211;72;337;539;690;194;125;160;56;114;857;116
14/12/2016;17;319;101;89;142;184;125;163;219;133;787;38;126;121;137;208;283;340;556;773;167;35;273;490;296;427;1115;148;147;110;472;426;659;351;107;189;98;132;772;53
14/12/2016;18;229;118;117;193;302;165;154;374;204;570;42;119;125;124;241;407;306;487;1113;179;41;292;412;310;428;890;219;166;194;405;419;694;326;111;228;183;183;726;39
14/12/2016;19;307;185;130;157;290;134;171;405;159;397;38;147;88;151;226;303;351;529;737;164;66;256;383;238;389;1078;190;193;167;366;337;622;239;135;256;210;152;630;34
14/12/2016;20;298;147;149;130;245;146;168;248;113;350;36;141;96;207;242;286;458;474;667;126;58;263;457;453;357;1044;190;201;135;364;363;439;320;141;211;284;182;652;22
14/12/2016;21;358;139;76;153;246;112;193;247;113;525;21;144;103;196;206;301;376;325;389;169;42;193;366;255;312;868;209;143;144;343;362;471;333;111;216;210;148;571;19
14/12/2016;22;373;125;107;117;261;88;157;207;197;539;21;150;78;159;259;325;329;313;299;142;41;242;291;251;302;801;186;167;185;310;291;431;375;131;201;203;144;323;10
14/12/2016;23;376;143;102;102;253;126;163;175;167;599;21;140;83;152;262;336;317;352;214;163;60;253;300;482;281;685;198;226;188;245;311;440;376;136;184;194;144;384;6
14/12/2016;24;327;104;91;94;234;121;169;153;77;486;20;158;77;170;173;320;261;271;206;183;49;220;265;362;231;593;156;191;171;267;234;433;408;142;170;130;172;377;7
15/12/2016;1;278;85;63;94;208;115;168;103;70;438;17;152;47;200;161;254;227;219;141;112;34;154;234;267;235;556;149;163;136;243;213;313;299;126;187;126;177;286;6
15/12/2016;2;220;74;53;91;171;111;181;140;88;310;13;132;65;165;155;215;178;198;114;91;34;162;194;200;201;623;110;129;99;185;192;253;241;95;168;104;170;222;5
15/12/2016;3;203;67;39;80;159;92;139;152;80;317;11;114;54;124;146;181;218;154;94;95;49;129;153;191;237;653;109;117;82;150;141;205;254;88;167;83;174;210;5
15/12/2016;4;200;76;28;63;149;56;121;123;56;362;10;99;58;100;157;179;198;127;129;132;53;86;126;175;193;698;141;111;90;121;130;244;337;94;119;62;131;275;6
15/12/2016;5;242;61;42;70;158;66;121;102;59;485;11;96;62;108;125;196;225;136;257;97;48;112;148;263;211;1201;120;97;82;149;121;261;304;72;138;68;135;487;13
15/12/2016;6;332;82;75;97;211;107;138;135;104;850;21;109;142;144;149;251;284;240;552;161;72;203;251;356;354;1505;135;118;88;277;229;510;258;89;191;128;168;801;5
15/12/2016;7;453;214;118;169;330;156;197;208;213;1127;17;169;152;186;181;341;339;343;784;159;76;343;389;372;709;1699;166;195;184;416;290;755;418;164;220;226;236;942;4
15/12/2016;8;606;349;217;180;383;179;219;277;299;1195;34;200;170;242;195;480;411;527;686;235;76;373;467;359;527;1618;229;300;309;490;350;903;589;227;297;302;293;673;4
15/12/2016;9;653;305;335;221;487;183;255;267;266;1040;19;233;190;285;359;598;446;607;690;232;88;411;512;393;427;1138;316;313;342;447;360;989;489;284;298;291;292;1002;4
15/12/2016;10;605;267;62;n/d;480;202;310;179;191;724;16;263;140;280;323;532;434;490;555;201;88;277;466;437;382;774;337;299;263;405;414;659;266;254;280;165;269;785;4
15/12/2016;11;305;264;62;95;451;205;262;179;224;643;25;276;66;272;268;268;355;479;488;182;71;379;477;465;338;644;220;235;172;402;347;662;220;204;242;163;243;751;5
15/12/2016;12;295;140;51;83;231;185;229;140;185;590;30;241;51;269;156;186;239;516;368;176;75;353;525;472;403;424;210;263;111;379;398;737;187;244;220;123;187;684;28
15/12/2016;13;255;99;43;73;289;162;261;152;130;571;27;210;48;244;110;167;298;476;319;138;40;279;551;501;307;367;150;285;83;453;365;610;146;267;174;94;152;656;28
15/12/2016;14;233;65;44;73;260;154;267;140;118;540;27;146;44;201;113;152;301;463;330;110;20;278;486;466;349;345;122;215;74;327;362;545;116;185;144;68;109;643;109
15/12/2016;15;180;70;41;64;201;114;185;109;98;561;31;143;51;181;94;116;345;452;339;100;22;241;499;418;247;343;102;179;80;319;332;593;107;148;151;60;103;661;100
15/12/2016;16;191;80;50;95;180;110;178;115;134;636;28;125;74;171;141;122;298;478;681;129;24;196;451;298;317;523;117;157;98;277;355;663;166;121;153;88;101;722;83
15/12/2016;17;197;94;64;113;233;134;171;159;194;507;31;108;124;150;215;172;243;486;799;166;34;264;474;311;328;800;146;166;131;400;344;682;239;152;160;108;158;652;53
15/12/2016;18;194;93;61;160;237;173;166;150;195;517;39;114;97;108;218;272;244;407;924;161;39;388;480;292;357;878;122;194;172;274;323;694;302;103;180;120;191;588;32
15/12/2016;19;164;111;52;143;244;159;140;104;159;517;39;123;100;134;186;280;192;438;740;180;35;266;381;354;332;658;151;201;118;302;411;517;243;104;161;102;136;614;19
15/12/2016;20;136;111;42;116;227;121;144;98;112;366;32;112;76;146;170;250;247;464;547;173;45;224;424;244;252;457;133;147;89;315;367;529;205;103;141;83;159;692;14
15/12/2016;21;254;94;33;94;221;96;129;105;97;389;33;112;75;146;148;214;262;389;445;160;45;183;335;223;219;358;121;121;75;355;333;369;264;98;132;99;114;952;11
15/12/2016;22;261;65;27;78;209;78;116;106;68;478;25;94;79;130;118;240;219;310;303;135;54;195;270;219;278;307;126;116;68;383;319;353;187;80;165;71;98;555;19
15/12/2016;23;235;58;24;60;174;71;83;109;49;466;18;88;65;118;99;193;162;276;225;135;53;196;248;274;263;255;131;105;53;315;280;333;n/d;78;139;49;81;430;21
15/12/2016;24;165;47;26;50;119;104;94;91;43;330;15;94;34;88;100;131;138;230;156;97;64;201;204;248;224;187;127;125;45;277;251;321;n/d;75;136;46;104;415;19
16/12/2016;1;123;39;24;42;76;119;90;71;36;262;13;125;31;77;110;108;111;147;180;51;62;147;176;152;244;130;91;97;43;204;228;267;n/d;89;141;37;141;308;24
16/12/2016;2;99;32;18;29;53;88;71;56;32;197;13;113;25;66;55;89;101;141;132;49;70;117;127;162;164;145;78;78;31;177;202;207;n/d;72;91;33;109;262;22
16/12/2016;3;89;34;15;28;44;69;60;31;27;228;13;76;23;63;52;73;112;100;87;54;57;111;102;141;135;307;69;73;30;131;106;171;n/d;57;69;26;93;339;22
16/12/2016;4;104;36;14;32;60;47;46;34;38;238;11;52;26;80;63;87;123;102;132;53;44;85;114;147;152;294;67;56;34;121;150;137;n/d;34;53;25;38;378;16
16/12/2016;5;127;43;21;35;68;40;49;37;43;271;10;47;34;50;67;97;140;72;187;76;42;90;114;333;176;699;48;67;39;140;96;193;n/d;37;59;30;60;478;15
16/12/2016;6;216;67;32;57;111;77;67;75;62;388;19;62;61;66;120;151;148;172;449;187;45;141;183;434;254;1223;81;113;49;216;120;343;217;53;101;44;115;737;15
16/12/2016;7;351;111;61;64;204;105;152;125;82;723;22;102;68;127;145;222;168;304;851;177;40;255;270;330;503;608;171;165;73;420;217;590;449;98;166;90;153;800;18
16/12/2016;8;359;102;102;97;238;137;193;181;103;822;79;141;82;182;171;304;249;510;878;182;45;459;346;376;467;824;249;207;94;464;218;749;587;132;229;145;301;739;14
16/12/2016;9;493;120;87;130;227;188;242;170;150;946;33;153;119;168;190;383;260;432;665;220;49;473;343;363;552;616;227;272;101;458;327;684;n/d;161;221;99;356;808;22
16/12/2016;10;393;111;47;87;267;192;269;147;101;837;21;141;54;161;140;360;238;423;554;139;68;312;385;451;417;636;191;250;57;409;342;570;253;180;208;50;141;769;55
16/12/2016;11;281;82;31;64;218;116;208;112;71;414;21;134;48;158;103;250;191;401;354;73;n/d;333;329;375;313;558;102;192;53;319;347;574;110;139;162;47;108;550;49
16/12/2016;12;234;69;35;51;176;86;n/d;118;68;362;19;98;n/d;100;81;133;195;380;354;72;80;275;417;442;313;388;68;175;41;255;305;427;97;109;123;45;85;519;79
16/12/2016;13;179;65;26;50;161;82;157;115;n/d;427;21;113;51;86;69;118;201;325;307;71;87;242;344;415;259;265;60;143;40;280;274;442;80;104;106;39;90;526;79
16/12/2016;14;136;63;n/d;52;118;79;162;96;n/d;445;22;127;54;85;78;94;212;285;322;56;67;217;301;405;288;303;66;127;49;370;299;446;116;95;87;38;62;569;88
16/12/2016;15;133;69;42;50;113;78;180;99;68;503;26;150;55;87;105;125;274;346;405;54;36;290;326;411;338;289;80;127;58;364;311;513;115;111;105;42;78;705;81
16/12/2016;16;144;82;73;62;128;107;196;125;97;557;29;173;67;108;120;123;245;420;509;74;37;383;324;486;430;420;108;206;65;438;286;574;219;170;115;71;122;799;94
16/12/2016;17;161;93;76;60;138;119;210;230;124;472;35;203;103;130;120;140;177;460;670;102;47;304;328;650;363;547;140;228;106;340;250;502;174;186;144;96;125;597;127
16/12/2016;18;214;111;88;82;138;86;216;292;101;486;45;136;121;134;97;175;140;364;541;94;71;276;325;267;286;437;144;230;89;421;310;379;157;126;125;113;86;523;64
16/12/2016;19;240;103;139;90;156;130;228;257;95;482;42;157;113;132;126;173;144;366;505;115;77;264;298;326;238;415;131;171;148;325;343;423;152;149;132;137;153;524;115
16/12/2016;20;211;93;184;91;177;112;208;148;111;451;62;177;190;105;145;178;283;307;451;144;75;213;256;336;303;397;124;228;133;295;337;401;163;131;143;136;149;534;79
16/12/2016;21;186;80;147;78;125;136;176;155;106;479;40;177;200;114;141;159;292;267;387;143;69;213;287;233;258;334;132;154;129;313;359;376;205;109;155;97;155;513;44
16/12/2016;22;156;67;135;82;128;132;190;153;114;445;44;154;186;106;108;164;241;253;356;172;73;171;266;296;250;537;118;166;89;291;265;411;187;139;119;120;156;444;24
16/12/2016;23;169;121;151;87;125;146;192;155;156;402;34;192;317;107;145;158;182;301;273;235;75;245;267;595;306;600;110;207;82;369;250;376;257;235;196;165;175;460;61
16/12/2016;24;169;138;173;72;188;139;164;192;141;335;31;240;246;156;188;141;154;303;179;211;68;335;264;575;304;579;143;213;134;380;233;353;296;225;187;173;141;492;97
17/12/2016;1;170;124;163;67;142;156;151;169;126;407;32;173;238;153;157;160;184;304;219;157;68;254;249;672;255;392;149;191;85;376;216;395;263;199;136;194;156;498;66
17/12/2016;2;181;68;139;59;172;126;163;186;110;365;35;175;141;207;163;162;197;318;145;154;85;262;256;676;221;381;148;205;119;242;345;383;214;282;126;190;148;424;55
17/12/2016;3;185;82;134;94;162;146;157;176;82;318;37;209;152;164;171;137;176;276;154;152;117;254;264;641;251;423;156;183;109;256;244;312;226;234;220;146;139;354;177
17/12/2016;4;224;177;158;111;187;181;116;178;94;307;34;158;222;184;195;137;154;226;131;182;103;238;180;605;249;451;184;122;154;285;176;346;258;169;146;130;166;498;128
17/12/2016;5;178;141;149;143;213;175;130;193;94;336;35;131;205;131;207;146;138;181;126;210;125;224;172;632;232;627;257;141;170;266;170;339;255;126;144;144;174;599;109
17/12/2016;6;150;173;172;272;231;141;160;219;130;387;39;182;207;109;219;152;146;190;274;291;142;225;158;714;311;591;245;149;190;272;169;359;309;146;188;194;224;567;103
17/12/2016;7;213;182;206;409;281;162;225;248;146;463;37;199;264;135;268;160;144;243;239;330;131;258;224;822;337;697;268;232;239;338;258;465;268;192;250;184;305;601;39
17/12/2016;8;239;167;237;188;350;293;311;324;126;506;36;317;208;347;309;189;144;310;401;366;172;338;261;753;319;914;174;250;267;474;349;651;272;324;280;183;363;474;32
17/12/2016;9;330;286;272;199;257;355;261;244;118;462;53;255;294;228;315;172;127;430;426;420;164;305;298;813;370;1000;285;248;361;592;288;567;385;356;283;258;377;788;27
17/12/2016;10;310;291;179;157;207;295;258;220;94;484;48;272;298;222;263;223;91;438;343;440;156;301;347;555;338;1025;253;195;378;564;358;565;336;258;273;258;382;600;47
17/12/2016;11;268;167;199;200;173;214;279;193;78;462;40;315;235;207;139;204;93;390;426;359;135;284;287;410;336;620;213;190;317;425;325;424;227;222;263;226;198;499;51
17/12/2016;12;172;141;104;278;143;165;214;126;66;354;36;185;202;175;130;93;97;335;344;171;83;300;224;525;279;385;152;212;247;308;275;354;170;231;133;109;163;464;173
17/12/2016;13;83;137;85;196;138;132;183;89;64;241;43;116;162;110;103;86;96;307;318;133;67;215;140;604;197;387;135;149;148;288;200;274;156;164;95;93;155;376;141
17/12/2016;14;72;134;72;152;52;129;96;150;46;272;52;131;136;126;92;77;77;301;311;156;54;226;187;414;166;404;139;128;161;260;236;289;172;160;85;86;158;344;84
17/12/2016;15;59;85;72;165;35;112;76;117;36;273;46;92;142;93;93;61;91;252;300;169;57;229;131;344;139;336;109;79;159;236;211;280;160;139;60;44;132;240;93
17/12/2016;16;56;56;50;178;28;72;55;76;37;252;47;86;89;70;60;58;63;294;231;101;88;179;101;402;158;361;65;62;151;229;200;262;n/d;82;56;34;81;224;56
17/12/2016;17;51;45;48;133;26;54;50;65;48;276;55;75;65;54;51;54;73;327;236;86;111;165;104;378;175;315;66;51;84;247;213;214;n/d;98;49;25;83;230;57
17/12/2016;18;63;35;34;91;62;42;40;51;62;315;63;80;55;36;52;61;85;236;225;82;86;148;93;301;266;326;50;46;77;253;197;233;n/d;84;48;40;66;283;54
17/12/2016;19;77;48;35;89;48;35;52;36;54;317;78;75;41;42;61;77;121;285;236;61;47;132;91;363;216;291;48;52;57;253;167;274;n/d;104;59;42;68;375;62
17/12/2016;20;49;42;32;57;24;42;48;46;26;220;59;71;36;42;49;37;102;229;288;64;30;96;115;343;182;199;54;51;35;234;182;216;n/d;91;36;19;76;157;64
17/12/2016;21;42;29;25;33;26;44;42;42;25;205;35;69;34;44;37;38;66;189;186;73;20;140;63;308;131;164;50;44;47;217;132;201;n/d;86;35;16;68;165;53
17/12/2016;22;41;31;20;35;27;37;38;36;27;173;25;61;26;42;37;35;57;160;111;55;20;103;82;281;107;99;41;44;25;171;176;135;n/d;69;33;19;48;123;54
17/12/2016;23;38;24;22;24;24;40;31;33;33;198;23;54;25;43;39;37;26;154;59;45;24;102;91;366;142;92;44;48;17;175;151;134;n/d;70;41;15;53;171;40
17/12/2016;24;43;19;17;16;26;35;42;40;25;193;20;57;23;45;24;31;19;157;74;37;26;157;88;334;119;78;34;65;20;163;117;149;n/d;52;32;12;35;164;48
18/12/2016;1;38;17;14;13;27;32;42;48;19;171;18;49;23;37;22;26;20;114;63;29;27;104;81;281;90;84;32;64;22;138;107;130;n/d;48;33;11;30;211;43
18/12/2016;2;32;15;22;13;20;34;33;49;15;145;22;46;18;41;24;24;20;121;45;24;32;81;87;297;73;62;31;46;26;161;90;133;n/d;46;31;11;33;113;46
18/12/2016;3;25;15;21;14;n/d;33;26;41;16;114;21;30;16;32;26;19;17;100;38;33;36;95;70;208;57;48;30;49;19;105;83;101;n/d;46;19;11;32;97;43
18/12/2016;4;21;14;12;14;n/d;28;28;41;16;111;17;33;16;31;21;18;13;87;23;23;39;59;76;214;89;60;25;52;24;81;73;93;n/d;33;21;11;22;145;31
18/12/2016;5;24;13;11;13;n/d;23;37;49;16;127;14;38;17;31;18;19;17;76;42;23;47;88;84;243;92;73;20;42;14;69;91;116;n/d;38;24;13;21;182;37
18/12/2016;6;28;14;9;15;n/d;21;44;42;23;145;12;38;14;27;19;23;16;58;40;28;46;50;57;282;114;95;21;60;15;80;69;140;n/d;34;24;14;22;161;38
18/12/2016;7;29;12;13;15;n/d;26;45;44;21;154;8;48;17;35;23;26;20;76;52;32;40;56;70;195;92;153;25;60;16;81;53;151;n/d;34;26;12;23;183;39
18/12/2016;8;34;12;12;13;23;33;53;48;30;190;8;47;19;40;24;27;29;117;80;31;34;96;73;274;96;139;30;61;27;105;75;195;n/d;41;26;13;27;215;42
18/12/2016;9;46;18;13;13;32;38;62;54;25;219;8;51;19;48;24;35;38;157;117;42;30;117;106;347;114;213;28;67;22;107;133;224;n/d;52;33;13;32;268;50
18/12/2016;10;55;22;16;17;39;48;69;57;24;263;8;71;23;50;28;39;44;147;117;46;28;132;152;239;129;250;44;87;21;186;135;207;n/d;60;39;18;41;196;63
18/12/2016;11;53;30;25;18;46;58;71;68;43;234;8;70;38;58;36;47;54;189;148;50;24;130;161;388;151;260;49;95;27;203;153;206;n/d;73;43;20;53;307;75
18/12/2016;12;55;26;21;19;44;60;78;81;47;253;11;76;37;57;36;52;37;180;149;52;23;168;211;423;292;213;50;102;26;224;177;271;n/d;78;55;16;57;367;74
18/12/2016;13;66;25;27;20;59;67;82;87;47;321;12;79;42;71;49;65;40;210;156;61;27;183;185;435;190;225;55;104;30;222;217;300;n/d;78;59;19;59;390;78
18/12/2016;14;91;31;24;22;68;73;89;93;51;296;10;96;37;86;46;63;32;276;160;59;30;172;204;447;225;314;53;103;27;152;170;332;n/d;96;57;22;65;338;101
18/12/2016;15;81;32;25;19;76;73;111;102;55;295;10;99;40;76;43;59;48;296;187;58;36;177;222;426;231;266;56;116;27;211;243;350;n/d;101;61;22;73;350;100
18/12/2016;16;81;38;27;18;72;75;109;105;50;306;11;90;39;81;46;68;41;270;195;62;46;212;223;396;251;296;71;114;28;291;254;399;n/d;106;64;26;82;456;99
18/12/2016;17;80;44;27;18;70;73;106;116;51;357;11;86;43;90;44;71;35;355;179;65;55;257;210;423;230;231;68;122;28;282;210;376;n/d;136;62;29;80;396;102
18/12/2016;18;74;33;23;18;74;67;95;123;38;277;10;79;38;76;38;65;35;387;196;53;65;200;153;415;144;224;60;112;30;266;182;291;n/d;95;55;29;77;302;89
18/12/2016;19;60;27;19;20;60;48;85;110;30;298;10;61;30;54;35;44;28;272;156;43;76;137;199;358;187;174;46;89;36;284;144;247;n/d;75;42;22;60;329;69
18/12/2016;20;51;25;18;14;39;42;76;97;34;277;10;69;29;48;31;39;32;207;130;36;73;147;150;346;206;151;41;81;27;219;162;195;n/d;61;47;20;54;340;60
18/12/2016;21;49;21;19;12;29;36;66;76;24;226;10;54;19;41;26;37;29;113;98;26;60;118;125;383;132;119;33;70;21;145;179;219;n/d;56;38;15;44;253;49
18/12/2016;22;47;15;14;11;28;32;52;67;23;167;8;43;21;37;21;30;33;118;104;27;39;112;108;355;114;84;33;59;13;143;155;156;n/d;50;30;12;32;247;44
18/12/2016;23;37;19;16;10;25;36;50;60;30;182;8;47;26;39;25;26;25;119;71;31;27;86;85;293;114;79;34;73;10;122;94;136;n/d;44;28;13;33;243;44
18/12/2016;24;37;17;14;9;26;27;48;56;18;150;9;46;20;37;19;31;15;103;40;31;28;83;69;293;99;55;23;60;11;98;87;98;n/d;44;27;14;24;189;41
19/12/2016;1;34;16;15;10;n/d;22;52;51;23;107;7;34;21;32;18;24;15;67;28;27;24;65;65;206;82;47;23;43;9;65;94;82;n/d;39;19;14;18;124;37
19/12/2016;2;28;17;15;10;n/d;21;33;48;18;93;7;45;20;27;27;29;18;65;20;22;25;46;50;146;72;55;29;42;14;46;51;60;n/d;33;32;22;24;89;30
19/12/2016;3;34;24;15;12;n/d;24;34;43;12;111;10;49;20;28;31;26;17;50;32;23;25;49;51;149;69;119;30;48;18;46;67;52;n/d;33;44;16;29;97;24
19/12/2016;4;27;25;15;15;n/d;33;29;37;12;136;7;49;25;37;37;21;14;49;45;30;23;55;49;198;59;128;44;39;21;79;50;65;n/d;28;27;15;39;149;23
19/12/2016;5;28;31;21;24;22;35;31;39;15;244;6;48;32;28;37;26;16;69;177;48;26;42;47;354;69;206;45;35;26;141;58;101;n/d;29;29;28;57;231;25
19/12/2016;6;52;44;26;32;35;42;49;43;28;437;8;116;52;45;60;35;26;136;277;66;27;85;112;527;128;362;58;52;34;251;76;224;n/d;53;49;38;86;266;32
19/12/2016;7;73;65;40;45;39;74;100;70;36;507;9;106;75;76;81;44;47;237;441;106;34;134;171;561;234;329;90;74;58;385;132;335;n/d;78;66;42;131;389;48
19/12/2016;8;66;80;44;54;77;102;124;96;64;497;12;130;82;96;115;61;81;312;405;111;33;246;194;391;221;319;112;86;68;412;126;436;n/d;113;97;51;139;491;61
19/12/2016;9;79;48;49;42;37;65;112;103;53;434;13;116;50;90;63;68;121;335;411;66;40;336;230;584;274;290;71;114;37;364;161;369;n/d;101;86;43;73;494;75
19/12/2016;10;75;50;49;41;41;66;123;110;46;408;13;84;57;74;60;62;60;317;307;63;60;329;189;527;294;310;70;120;52;333;121;323;n/d;86;62;47;78;575;58
19/12/2016;11;79;49;44;46;47;55;129;105;40;433;13;91;51;75;65;82;44;279;202;64;69;279;213;588;257;277;57;116;48;293;128;338;n/d;93;72;34;71;459;54
19/12/2016;12;59;57;33;38;34;48;97;72;30;462;13;77;47;58;47;n/d;n/d;282;279;52;47;223;210;511;227;228;46;97;36;249;146;283;75;74;64;24;63;446;44
19/12/2016;13;52;34;33;33;24;42;73;54;26;359;10;62;34;55;36;42;48;257;116;46;32;169;164;579;269;202;47;86;30;244;114;257;59;64;40;17;60;423;37
19/12/2016;14;53;37;29;23;27;35;69;47;42;304;10;50;32;40;42;42;59;234;168;39;23;163;193;594;270;150;38;67;27;255;104;261;53;55;36;24;55;404;29
19/12/2016;15;61;30;26;28;37;47;61;40;40;291;13;53;30;46;52;42;46;272;185;31;26;119;181;440;212;133;37;75;31;233;155;343;49;57;47;23;61;415;28
19/12/2016;16;61;43;39;29;38;42;72;36;53;305;16;57;45;42;54;47;64;342;129;30;14;182;197;507;238;139;38;67;28;256;151;257;66;59;47;30;83;455;26
19/12/2016;17;59;39;42;31;47;40;68;39;60;279;19;56;55;47;51;56;45;461;185;34;15;139;170;358;238;139;44;75;30;266;135;257;62;55;48;49;69;428;29
19/12/2016;18;85;53;46;27;55;46;77;38;49;382;18;74;52;54;68;74;45;506;224;38;13;182;215;353;268;156;48;89;29;236;183;238;67;67;58;53;67;468;38
19/12/2016;19;85;54;44;27;55;46;91;42;51;346;14;74;49;55;70;72;62;524;289;48;18;161;170;379;266;195;49;88;35;267;131;283;66;68;59;54;72;418;39
19/12/2016;20;59;41;41;24;40;41;83;47;45;262;14;74;46;55;47;55;60;211;226;43;22;188;158;384;189;112;45;84;32;170;115;187;53;66;49;31;60;340;37
19/12/2016;21;52;33;32;23;35;35;71;43;43;233;14;63;38;48;50;51;31;170;88;43;21;139;120;357;188;124;41;64;30;153;114;153;43;58;48;32;46;265;35
19/12/2016;22;54;28;24;21;31;35;56;44;35;222;13;61;38;45;41;49;27;163;71;38;23;107;102;349;159;139;38;67;31;135;98;131;40;57;47;25;46;216;34
19/12/2016;23;42;27;21;18;28;31;46;35;27;159;13;46;30;36;37;34;23;135;55;31;29;90;135;290;114;103;31;52;26;125;85;127;n/d;44;33;22;41;224;29
19/12/2016;24;35;21;20;15;24;29;39;33;26;146;15;40;28;35;29;32;24;119;38;26;23;80;92;230;102;66;29;48;32;89;69;88;31;42;30;19;35;149;28
